CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,TOTAL_FLOOR_AREA,PROPERTY_TYPE,BUILT_FORM,CONSTRUCTION_AGE_BAND,TENURE,lsoa21cd,msoa21cd,ladcd,epc_date,min_lag_days,label
68,85,113.0,Bungalow,Detached,England and Wales: before 1900,Owner-occupied,E01033078,E02002994,E06000022,2022-10-07,,0
49,82,82.0,House,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01014436,E02002998,E06000022,2023-07-27,,0
71,86,76.0,House,End-Terrace,England and Wales: 1930-1949,Owner-occupied,E01014525,E02003049,E06000023,2024-01-30,,0
70,83,98.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01014493,E02003019,E06000023,2020-11-27,,0
56,83,104.0,House,End-Terrace,England and Wales: before 1900,Owner-occupied,E01014668,E02003031,E06000023,2022-07-14,,0
73,75,45.0,Flat,Semi-Detached,England and Wales: 1983-1990,Owner-occupied,E01014563,E02003036,E06000023,2021-05-20,,0
67,85,90.0,House,End-Terrace,England and Wales: 1930-1949,Owner-occupied,E01014635,E02003021,E06000023,2024-03-25,,0
61,78,85.0,House,Mid-Terrace,England and Wales: before 1900,owner-occupied,E01014570,E02006890,E06000023,2020-09-16,,0
74,80,57.0,Flat,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01014548,E02003045,E06000023,2023-02-13,,0
73,80,65.0,Flat,Mid-Terrace,England and Wales: 1900-1929,Rented (private),E01014733,E02003051,E06000023,2022-04-01,,0
72,76,36.0,Flat,Semi-Detached,England and Wales: 1996-2002,Owner-occupied,E01014732,E02003048,E06000023,2023-07-08,,0
74,87,91.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01032515,E02003064,E06000023,2022-08-01,,0
65,83,88.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01014524,E02003049,E06000023,2022-05-26,,0
45,75,391.0,House,Semi-Detached,England and Wales: before 1900,Owner-occupied,E01032516,E02003012,E06000023,2023-07-05,,0
69,83,88.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01014647,E02003055,E06000023,2019-07-24,,0
52,71,81.0,Maisonette,End-Terrace,England and Wales: before 1900,Rented (private),E01014495,E02003019,E06000023,2022-07-19,,0
42,70,77.0,Flat,End-Terrace,England and Wales: 1950-1966,Owner-occupied,E01014616,E02003017,E06000023,2024-12-10,,0
59,78,110.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01014537,E02003046,E06000023,2024-03-14,,0
75,84,150.0,House,Mid-Terrace,England and Wales: 1996-2002,owner-occupied,E01033910,E02006952,E06000023,2019-07-12,,0
80,80,66.0,Flat,Semi-Detached,England and Wales: 2003-2006,Owner-occupied,E01014684,E02003040,E06000023,2025-01-23,,0
67,68,10.0,Flat,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01014640,E02003014,E06000023,2022-10-04,,0
72,76,17.0,Flat,Enclosed End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01014487,E02003031,E06000023,2023-11-01,,0
63,79,156.0,House,End-Terrace,England and Wales: 1950-1966,Owner-occupied,E01014682,E02003039,E06000023,2024-01-26,,0
57,85,86.0,House,Mid-Terrace,England and Wales: 1976-1982,owner-occupied,E01014703,E02003060,E06000023,2019-10-11,,0
65,83,84.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01014505,E02003052,E06000023,2023-10-12,,0
63,84,57.0,Bungalow,End-Terrace,England and Wales: 1983-1990,Owner-occupied,E01014717,E02003020,E06000023,2021-07-28,,0
57,76,131.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01014577,E02003023,E06000023,2021-09-01,,0
60,73,44.0,Flat,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01014513,E02003027,E06000023,2022-09-30,,0
64,90,58.0,Bungalow,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01032519,E02003029,E06000023,2024-05-20,,0
60,83,76.0,Flat,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01014672,E02003028,E06000023,2023-07-14,,0
49,81,247.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01014545,E02003041,E06000023,2025-01-06,,0
74,83,124.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01014704,E02003060,E06000023,2025-01-27,,0
76,90,68.0,Bungalow,Semi-Detached,England and Wales: 2007-2011,Owner-occupied,E01014501,E02003052,E06000023,2021-03-17,,0
63,86,102.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01014696,E02003047,E06000023,2023-10-10,,0
69,86,103.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01014681,E02003040,E06000023,2023-03-16,,0
34,67,234.0,House,Detached,England and Wales: 1930-1949,owner-occupied,E01014708,E02003060,E06000023,2020-05-27,,0
68,81,100.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01014722,E02003063,E06000023,2023-02-22,,0
53,70,148.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01014701,E02003047,E06000023,2023-04-21,,0
56,73,64.0,Maisonette,Mid-Terrace,England and Wales: 1950-1966,Rented (social),E01033358,E02006887,E06000023,2023-06-14,,0
69,86,78.0,Bungalow,End-Terrace,England and Wales: 1991-1995,Owner-occupied,E01014595,E02003062,E06000023,2021-10-26,,0
57,84,153.0,House,Semi-Detached,England and Wales: before 1900,Owner-occupied,E01014487,E02003031,E06000023,2023-03-06,,0
61,77,93.0,Maisonette,Semi-Detached,England and Wales: before 1900,Owner-occupied,E01014555,E02003045,E06000023,2021-03-18,,0
61,86,94.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01014665,E02003025,E06000023,2020-03-06,,0
72,86,89.0,House,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01014735,E02003048,E06000023,2023-05-15,,0
74,78,48.0,Flat,End-Terrace,England and Wales: 1967-1975,Owner-occupied,E01014712,E02003026,E06000023,2022-11-18,,0
84,85,176.0,House,Detached,England and Wales: 2012 onwards,Owner-occupied,E01014713,E02003026,E06000023,2024-10-16,,0
56,85,82.0,House,End-Terrace,England and Wales: 1900-1929,owner-occupied,E01014626,E02003032,E06000023,2020-07-22,,0
80,91,80.0,House,Mid-Terrace,England and Wales: 2007-2011,Owner-occupied,E01014576,E02003030,E06000023,2024-02-08,,0
74,81,36.0,Flat,Detached,England and Wales: 1996-2002,Owner-occupied,E01033370,E02006887,E06000023,2023-07-19,,0
71,83,105.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01014536,E02003054,E06000023,2022-06-27,,0
70,86,88.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01014646,E02003053,E06000023,2022-08-01,,0
76,81,84.0,Flat,Enclosed Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01014710,E02003026,E06000023,2025-02-11,,0
61,85,160.0,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01014491,E02003031,E06000023,2019-05-21,,0
78,90,82.0,House,End-Terrace,England and Wales: 2007-2011,Owner-occupied,E01014626,E02003032,E06000023,2022-09-27,,0
64,78,94.0,House,End-Terrace,England and Wales: 1967-1975,Rented (private),E01014707,E02003060,E06000023,2022-06-07,,0
68,77,50.0,Flat,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01014670,E02003031,E06000023,2022-07-19,,0
61,77,75.0,Flat,Semi-Detached,England and Wales: before 1900,Owner-occupied,E01014557,E02003033,E06000023,2021-05-17,,0
70,82,303.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01014557,E02003033,E06000023,2021-09-12,,0
65,71,26.0,Flat,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01014489,E02006950,E06000023,2021-05-01,,0
78,79,43.0,Flat,Mid-Terrace,England and Wales: 2007 onwards,owner-occupied,E01033342,E02003036,E06000023,2019-09-04,,0
58,83,84.0,House,Mid-Terrace,England and Wales: 1930-1949,owner-occupied,E01014576,E02003030,E06000023,2019-09-02,,0
70,87,73.0,Bungalow,Detached,England and Wales: 1976-1982,Owner-occupied,E01014836,E02003080,E06000024,2024-08-01,,0
65,80,165.0,House,Detached,England and Wales: 1900-1929,owner-occupied,E01014789,E02003066,E06000024,2020-03-23,,0
72,89,99.0,House,Mid-Terrace,England and Wales: 2003-2006,Owner-occupied,E01014797,E02003065,E06000024,2024-05-06,,0
67,80,123.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01014817,E02003080,E06000024,2023-10-05,,0
79,82,343.0,House,Detached,England and Wales: 2003-2006,Owner-occupied,E01014794,E02003066,E06000024,2021-10-12,,0
46,70,48.0,Flat,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01014845,E02003082,E06000024,2022-07-27,,0
61,86,65.0,House,Semi-Detached,England and Wales: before 1900,Owner-occupied,E01014795,E02003065,E06000024,2021-09-23,,0
85,95,107.0,House,Detached,2019,Owner-occupied,E01014744,E02003087,E06000024,2023-10-06,,0
67,85,136.0,House,Semi-Detached,England and Wales: 1900-1929,Rented (private),E01014806,E02003086,E06000024,2022-10-02,,0
50,85,94.0,House,Semi-Detached,England and Wales: before 1900,owner-occupied,E01014800,E02003084,E06000024,2020-02-18,,0
75,76,101.0,Flat,Semi-Detached,England and Wales: 2003-2006,Owner-occupied,E01014755,E02003071,E06000024,2024-02-14,,0
73,77,58.0,Flat,Detached,England and Wales: 1950-1966,Owner-occupied,E01014738,E02003075,E06000024,2024-04-23,,0
76,76,63.0,Flat,Semi-Detached,England and Wales: 2003-2006,Rented (private),E01032669,E02006846,E06000024,2023-11-17,,0
53,79,70.0,Flat,Semi-Detached,England and Wales: before 1900,Rented (private),E01014842,E02003082,E06000024,2024-09-08,,0
68,77,83.0,Maisonette,End-Terrace,England and Wales: 1950-1966,Owner-occupied,E01014848,E02003077,E06000024,2024-05-21,,0
67,84,65.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01014833,E02003085,E06000024,2023-03-25,,0
50,85,218.0,House,Detached,England and Wales: before 1900,Owner-occupied,E01032680,E02003070,E06000024,2024-12-09,,0
71,81,211.0,House,Detached,England and Wales: 1930-1949,Owner-occupied,E01014846,E02003082,E06000024,2022-06-28,,0
68,76,51.0,Flat,Semi-Detached,England and Wales: before 1900,Owner-occupied,E01014806,E02003086,E06000024,2021-02-17,,0
71,81,139.0,Bungalow,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01014759,E02003069,E06000024,2024-03-14,,0
65,84,63.0,Bungalow,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01014817,E02003080,E06000024,2022-01-28,,0
86,95,129.0,House,Semi-Detached,2020,Owner-occupied,E01014744,E02003087,E06000024,2023-09-26,,0
61,81,91.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01014823,E02003079,E06000024,2024-09-11,,0
73,89,52.0,House,Mid-Terrace,England and Wales: 1983-1990,owner-occupied,E01014824,E02003079,E06000024,2019-07-05,,0
71,88,67.0,House,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01014840,E02003080,E06000024,2023-08-01,,0
78,79,83.0,Flat,Mid-Terrace,England and Wales: 2003-2006,Owner-occupied,E01032675,E02003065,E06000024,2021-02-05,,0
75,88,107.0,House,End-Terrace,England and Wales: 2003-2006,owner-occupied,E01032669,E02006846,E06000024,2019-08-01,,0
75,88,87.0,House,Mid-Terrace,England and Wales: 2003-2006,Owner-occupied,E01032669,E02006846,E06000024,2024-12-20,,0
86,95,129.0,House,Semi-Detached,2020,Owner-occupied,E01014744,E02003087,E06000024,2023-10-09,,0
72,88,68.0,House,Mid-Terrace,England and Wales: 2003-2006,owner-occupied,E01032669,E02006846,E06000024,2019-09-12,,0
70,84,87.0,House,Detached,England and Wales: 1991-1995,Owner-occupied,E01014740,E02003075,E06000024,2021-01-20,,0
35,86,74.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01014813,E02003081,E06000024,2024-12-01,,0
69,75,46.0,Flat,Mid-Terrace,England and Wales: 1983-1990,owner-occupied,E01032681,E02003065,E06000024,2019-08-19,,0
73,90,53.0,House,Mid-Terrace,England and Wales: 1983-1990,Owner-occupied,E01032668,E02006845,E06000024,2023-04-24,,0
58,78,145.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01014851,E02003070,E06000024,2021-04-19,,0
66,80,94.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01014784,E02003072,E06000024,2022-02-25,,0
62,88,67.0,Bungalow,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01014770,E02003087,E06000024,2021-02-24,,0
45,80,86.0,Bungalow,Detached,England and Wales: 1930-1949,Rented (private),E01014772,E02003087,E06000024,2020-12-01,,0
63,75,155.0,House,Detached,England and Wales: 1950-1966,owner-occupied,E01014765,E02003078,E06000024,2019-12-30,,0
72,90,56.0,House,End-Terrace,England and Wales: 2007-2011,Owner-occupied,E01014851,E02003070,E06000024,2024-02-13,,0
60,81,114.0,House,End-Terrace,England and Wales: before 1900,Owner-occupied,E01014740,E02003075,E06000024,2024-07-24,,0
73,83,126.0,House,Semi-Detached,England and Wales: 1996-2002,Owner-occupied,E01014833,E02003085,E06000024,2024-10-18,,0
79,89,109.0,House,Detached,England and Wales: 2012 onwards,Owner-occupied,E01032672,E02006845,E06000024,2024-12-19,,0
71,80,130.0,Flat,Semi-Detached,England and Wales: before 1900,Owner-occupied,E01014843,E02003082,E06000024,2022-02-07,,0
66,84,79.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01014833,E02003085,E06000024,2022-09-14,,0
71,81,147.0,House,Semi-Detached,England and Wales: 1996-2002,Owner-occupied,E01032675,E02003065,E06000024,2023-10-03,,0
71,79,182.0,House,Detached,England and Wales: 1930-1949,owner-occupied,E01014816,E02003081,E06000024,2019-08-06,,0
60,81,109.0,Bungalow,Detached,England and Wales: 1950-1966,Owner-occupied,E01014772,E02003087,E06000024,2023-03-26,,0
50,79,108.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01014816,E02003081,E06000024,2019-06-20,,0
76,82,185.0,Maisonette,Enclosed Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01014789,E02003066,E06000024,2023-10-24,,0
69,76,257.0,House,Detached,England and Wales: 1996-2002,owner-occupied,E01014776,E02003073,E06000024,2020-02-28,,0
66,77,79.0,Flat,Semi-Detached,England and Wales: before 1900,owner-occupied,E01014755,E02003071,E06000024,2020-08-27,,0
73,87,91.0,House,Semi-Detached,England and Wales: 1983-1990,owner-occupied,E01014823,E02003079,E06000024,2020-02-09,,0
84,87,74.0,House,Semi-Detached,England and Wales: 1950-1966,Rented (social),E01014781,E02003072,E06000024,2021-11-14,,0
44,74,110.0,House,Detached,England and Wales: 1967-1975,owner-occupied,E01032680,E02003070,E06000024,2020-06-23,,0
71,73,67.0,Flat,Semi-Detached,England and Wales: 1950-1966,Rented (social),E01014833,E02003085,E06000024,2024-06-22,,0
66,81,314.0,House,Detached,England and Wales: before 1900,Owner-occupied,E01014790,E02003065,E06000024,2021-04-14,,0
58,78,97.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,E01014812,E02003081,E06000024,2023-08-11,,0
71,89,47.0,Bungalow,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01014840,E02003080,E06000024,2024-07-03,,0
68,80,104.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01014937,E02003121,E06000025,2021-05-27,,0
68,84,89.0,House,End-Terrace,England and Wales: 1996-2002,Owner-occupied,E01014882,E02003101,E06000025,2021-05-21,,0
61,86,84.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01014984,E02003104,E06000025,2022-09-16,,0
62,76,41.0,Flat,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01014865,E02003113,E06000025,2023-08-03,,0
69,83,84.0,House,End-Terrace,England and Wales: 1930-1949,Owner-occupied,E01014973,E02003115,E06000025,2024-08-14,,0
70,84,92.0,Bungalow,Detached,England and Wales: 1976-1982,owner-occupied,E01014995,E02003108,E06000025,2019-11-11,,0
69,80,107.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01014980,E02003104,E06000025,2021-07-12,,0
51,79,86.0,House,End-Terrace,England and Wales: 1930-1949,owner-occupied,E01014916,E02003120,E06000025,2019-06-13,,0
48,79,121.0,House,Semi-Detached,England and Wales: before 1900,Owner-occupied,E01014921,E02003120,E06000025,2025-01-07,,0
69,87,87.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01014957,E02003114,E06000025,2023-09-22,,0
69,75,58.0,Flat,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01014942,E02003119,E06000025,2021-06-04,,0
33,75,96.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01014999,E02003105,E06000025,2021-10-08,,0
75,85,123.0,House,Semi-Detached,England and Wales: 2003-2006,Owner-occupied,E01014881,E02003098,E06000025,2022-08-11,,0
77,81,151.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01014963,E02003093,E06000025,2022-03-21,,0
48,84,73.0,Bungalow,Detached,England and Wales: 1967-1975,owner-occupied,E01014913,E02003102,E06000025,2020-02-13,,0
64,87,208.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01014865,E02003113,E06000025,2024-03-22,,0
68,82,90.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01014953,E02003094,E06000025,2023-01-24,,0
66,84,81.0,House,Mid-Terrace,England and Wales: 1930-1949,owner-occupied,E01014973,E02003115,E06000025,2020-03-06,,0
70,82,118.0,House,Detached,England and Wales: 1967-1975,owner-occupied,E01014912,E02003102,E06000025,2020-08-27,,0
68,80,86.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01014967,E02003110,E06000025,2021-07-01,,0
25,67,93.0,House,Mid-Terrace,England and Wales: 1950-1966,owner-occupied,E01014922,E02003115,E06000025,2019-04-17,,0
84,95,88.0,House,Detached,2022,Owner-occupied,E01014861,E02003094,E06000025,2024-09-13,,0
72,90,83.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01014956,E02003114,E06000025,2021-02-16,,0
66,79,118.0,House,Detached,England and Wales: 1976-1982,owner-occupied,E01015022,E02003096,E06000025,2019-09-02,,0
61,74,47.0,Flat,End-Terrace,England and Wales: 1900-1929,owner-occupied,E01014927,E02003116,E06000025,2020-08-27,,0
58,107,87.0,House,Semi-Detached,England and Wales: before 1900,owner-occupied,E01014870,E02003113,E06000025,2019-04-15,,0
58,80,76.0,House,End-Terrace,England and Wales: 1950-1966,Owner-occupied,E01014925,E02003116,E06000025,2022-04-15,,0
85,86,120.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01014881,E02003098,E06000025,2024-07-23,,0
76,89,71.0,House,Mid-Terrace,England and Wales: 1983-1990,Owner-occupied,E01014943,E02003118,E06000025,2024-01-22,,0
68,87,53.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01014953,E02003094,E06000025,2025-03-20,,0
73,89,83.0,House,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01014916,E02003120,E06000025,2024-09-03,,0
55,85,85.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01014941,E02003119,E06000025,2021-02-04,,0
67,86,80.0,House,End-Terrace,England and Wales: 1950-1966,owner-occupied,E01015010,E02003099,E06000025,2019-10-01,,0
67,83,91.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01014863,E02003093,E06000025,2021-12-20,,0
69,81,116.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01014886,E02003097,E06000025,2021-05-05,,0
71,84,104.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01014988,E02003090,E06000025,2025-01-15,,0
45,81,110.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01014899,E02003111,E06000025,2023-07-19,,0
71,84,116.0,House,Detached,England and Wales: 1991-1995,Owner-occupied,E01014921,E02003120,E06000025,2022-07-21,,0
53,87,64.0,House,Mid-Terrace,England and Wales: before 1900,rental (social),E01014867,E02003108,E06000025,2019-05-21,,0
71,78,221.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,E01014911,E02003102,E06000025,2021-03-04,,0
69,84,101.0,House,Semi-Detached,England and Wales: 1976-1982,Owner-occupied,E01015021,E02003096,E06000025,2024-04-19,,0
56,79,74.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01014988,E02003090,E06000025,2024-11-15,,0
80,80,56.0,Flat,Mid-Terrace,England and Wales: 2007-2011,Owner-occupied,E01035229,E02007066,E06000025,2021-01-20,,0
58,78,95.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01014998,E02003105,E06000025,2021-02-16,,0
70,90,47.0,House,Mid-Terrace,England and Wales: 1976-1982,Owner-occupied,E01014876,E02003098,E06000025,2021-02-10,,0
62,75,188.0,House,Detached,England and Wales: 1976-1982,Owner-occupied,E01014963,E02003093,E06000025,2023-09-29,,0
78,91,79.0,House,Semi-Detached,England and Wales: 2007-2011,Owner-occupied,E01014914,E02003102,E06000025,2023-08-04,,0
67,80,160.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01014880,E02003101,E06000025,2022-10-21,,0
68,73,52.0,Flat,Semi-Detached,England and Wales: 1991-1995,Owner-occupied,E01014927,E02003116,E06000025,2025-03-12,,0
79,84,69.0,Flat,Mid-Terrace,England and Wales: 2007-2011,Owner-occupied,E01033338,E02003108,E06000025,2021-10-18,,0
73,87,59.0,House,Mid-Terrace,England and Wales: 1991-1995,Owner-occupied,E01014880,E02003101,E06000025,2021-04-09,,0
36,79,118.0,House,Detached,England and Wales: 1950-1966,owner-occupied,E01014863,E02003093,E06000025,2019-10-30,,0
75,87,84.0,House,Semi-Detached,England and Wales: 2007-2011,Owner-occupied,E01015012,E02003099,E06000025,2025-02-07,,0
67,76,132.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01035233,E02007067,E06000025,2023-06-09,,0
71,85,103.0,House,Detached,England and Wales: 1976-1982,Owner-occupied,E01015016,E02003095,E06000025,2024-10-07,,0
73,90,53.0,House,Mid-Terrace,England and Wales: 1983-1990,owner-occupied,E01015020,E02003096,E06000025,2020-01-13,,0
63,80,99.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01014994,E02003108,E06000025,2023-03-29,,0
70,89,48.0,House,End-Terrace,England and Wales: 1983-1990,Owner-occupied,E01014941,E02003119,E06000025,2021-02-17,,0
65,93,48.0,House,Mid-Terrace,England and Wales: 1983-1990,Owner-occupied,E01014879,E02003098,E06000025,2024-08-10,,0
56,87,88.0,House,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01015038,E02003137,E06000026,2025-03-07,,0
71,85,88.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01015133,E02003151,E06000026,2024-08-07,,0
82,84,46.0,Flat,Mid-Terrace,England and Wales: 2007-2011,Owner-occupied,E01015134,E02003153,E06000026,2022-04-16,,0
72,82,164.0,House,Detached,England and Wales: 1976-1982,Owner-occupied,E01015038,E02003137,E06000026,2021-06-21,,0
81,81,56.0,Flat,End-Terrace,England and Wales: 2003-2006,owner-occupied,E01015118,E02003140,E06000026,2020-07-20,,0
64,82,72.0,Bungalow,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01015085,E02003127,E06000026,2019-12-04,,0
71,87,114.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01015174,E02003145,E06000026,2021-03-20,,0
67,82,91.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01015137,E02003152,E06000026,2019-04-05,,0
1,32,214.0,House,Mid-Terrace,England and Wales: before 1900,unknown,E01015044,E02003141,E06000026,2019-07-19,,0
65,77,49.0,Flat,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01015059,E02003142,E06000026,2024-04-03,,0
71,87,65.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01015163,E02003124,E06000026,2022-10-29,,0
72,83,92.0,House,Semi-Detached,England and Wales: 1996-2002,Owner-occupied,E01015128,E02003153,E06000026,2024-07-11,,0
64,77,88.0,Flat,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01015034,E02003137,E06000026,2022-05-23,,0
69,87,79.0,House,End-Terrace,England and Wales: 1967-1975,Rented (private),E01015128,E02003153,E06000026,2021-06-19,,0
58,87,86.0,House,End-Terrace,England and Wales: 1930-1949,Owner-occupied,E01015071,E02003129,E06000026,2020-10-14,365.0,0
76,80,315.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01015129,E02003153,E06000026,2024-01-23,,0
39,87,77.0,House,Mid-Terrace,England and Wales: 1976-1982,owner-occupied,E01015026,E02003124,E06000026,2020-02-05,,0
57,78,45.0,Flat,Mid-Terrace,England and Wales: before 1900,owner-occupied,E01015032,E02003144,E06000026,2019-05-10,,0
65,82,298.0,House,End-Terrace,England and Wales: 1900-1929,owner-occupied,E01015173,E02003145,E06000026,2019-07-30,,0
63,81,133.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01015112,E02003140,E06000026,2024-08-13,,0
65,77,42.0,Flat,Enclosed End-Terrace,England and Wales: before 1900,Owner-occupied,E01015153,E02006989,E06000026,2021-11-02,,0
73,84,87.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01015115,E02003143,E06000026,2023-09-11,,0
42,76,72.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01015167,E02003141,E06000026,2024-09-20,,0
63,81,70.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01015167,E02003141,E06000026,2020-07-30,,0
51,77,94.0,House,End-Terrace,England and Wales: 1950-1966,owner-occupied,E01015132,E02003151,E06000026,2020-08-04,,0
65,83,96.0,Bungalow,Detached,England and Wales: 1950-1966,owner-occupied,E01015064,E02003129,E06000026,2019-07-05,,0
57,80,121.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01015177,E02003146,E06000026,2024-04-27,,0
59,64,44.0,Flat,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01015055,E02003142,E06000026,2020-05-22,,0
74,87,86.0,House,Semi-Detached,England and Wales: 1976-1982,Rented (private),E01015094,E02003126,E06000026,2022-12-16,,0
70,74,33.0,Flat,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01015052,E02003149,E06000026,2024-07-09,,0
63,81,131.0,Bungalow,Detached,England and Wales: 1930-1949,Owner-occupied,E01015036,E02003137,E06000026,2022-07-20,,0
71,77,49.0,Flat,Enclosed Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01015149,E02003130,E06000026,2024-03-11,,0
54,86,141.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01015099,E02003138,E06000026,2023-02-09,,0
56,84,116.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01015061,E02003146,E06000026,2021-10-25,,0
61,82,37.0,Bungalow,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01015065,E02003129,E06000026,2022-03-07,,0
71,86,74.0,House,Semi-Detached,England and Wales: 1983-1990,Owner-occupied,E01015125,E02003136,E06000026,2024-06-26,,0
51,60,50.0,Flat,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01015142,E02003130,E06000026,2021-07-30,,0
60,82,65.0,House,Semi-Detached,England and Wales: 1950-1966,rental (private),E01034157,E02003152,E06000026,2020-02-14,,0
79,81,107.0,House,Semi-Detached,England and Wales: 2012 onwards,Owner-occupied,E01015078,E02003134,E06000026,2024-10-03,,0
