CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,TOTAL_FLOOR_AREA,PROPERTY_TYPE,BUILT_FORM,CONSTRUCTION_AGE_BAND,TENURE,lsoa21cd,msoa21cd,ladcd,label
71,82,146.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01019085,E02003970,E06000063,1
44,81,51.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01019141,E02003984,E06000064,1
61,81,86.0,House,End-Terrace,England and Wales: 1930-1949,Owner-occupied,E01019161,E02003982,E06000064,1
63,80,36.0,Flat,Enclosed Mid-Terrace,England and Wales: 1983-1990,Owner-occupied,E01018001,E02003727,E07000008,1
71,87,71.0,House,Mid-Terrace,England and Wales: 1950-1966,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,E01017952,E02003720,E07000008,1
59,71,105.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01035534,E02003734,E07000009,1
72,82,150.0,House,Detached,England and Wales: 2003-2006,Owner-occupied,E01033426,E02003734,E07000009,1
77,90,73.0,House,Semi-Detached,England and Wales: 2003-2006,Owner-occupied,E01018108,E02003743,E07000010,1
67,87,62.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01018087,E02003750,E07000010,1
78,90,87.0,House,Mid-Terrace,England and Wales: 2007-2011,Owner-occupied,E01018144,E02003760,E07000011,1
78,88,113.0,House,End-Terrace,England and Wales: 2007-2011,Rented (private),E01034443,E02003770,E07000011,1
58,62,97.8,House,Semi-Detached,England and Wales: 1900-1929,owner-occupied,E01019522,E02004052,E07000033,0
53,82,93.0,House,End-Terrace,England and Wales: 1900-1929,owner-occupied,E01019579,E02004064,E07000034,0
45,67,86.0,Bungalow,Detached,England and Wales: 1967-1975,Owner-occupied,E01019618,E02004069,E07000035,0
64,85,80.0,House,Detached,England and Wales: 1991-1995,Owner-occupied,E01019684,E02004086,E07000036,0
30,32,53.59,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01019710,E02004102,E07000037,0
38,83,86.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01019825,E02004115,E07000038,0
57,62,193.06,House,Semi-Detached,England and Wales: before 1900,owner-occupied,E01025167,E02005222,E07000121,0
74,84,133.0,House,Detached,England and Wales: 2003-2006,owner-occupied,E01028063,E02005848,E07000171,0
83,94,93.0,House,Detached,2020,Owner-occupied,E01028259,E02005880,E07000174,0
78,87,68.0,Flat,End-Terrace,England and Wales: 2007 onwards,owner-occupied,E01007921,E02001678,E08000039,0
57,80,158.0,Bungalow,Detached,England and Wales: 1950-1966,Owner-occupied,E01019416,E02004037,E07000032,1
70,90,49.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01019445,E02004033,E07000032,1
46,74,84.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01019538,E02004064,E07000034,1
70,90,65.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01019554,E02004064,E07000034,1
68,81,85.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01019594,E02004076,E07000035,1
70,86,72.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01019597,E02004076,E07000035,1
73,86,78.0,House,Semi-Detached,England and Wales: 1996-2002,Owner-occupied,E01019659,E02004083,E07000036,1
59,80,77.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01019660,E02004080,E07000036,1
65,87,81.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01019738,E02004095,E07000037,1
74,90,61.0,House,End-Terrace,England and Wales: 1991-1995,Owner-occupied,E01019739,E02004095,E07000037,1
70,86,72.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01019784,E02004110,E07000038,1
70,84,83.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,E01019783,E02004110,E07000038,1
41,54,70.43,House,Semi-Detached,England and Wales: before 1900,owner-occupied,E01019935,E02004135,E07000040,0
72,85,88.0,House,End-Terrace,England and Wales: 1967-1975,Owner-occupied,E01020004,E02004151,E07000041,0
18,82,81.0,House,End-Terrace,England and Wales: 1930-1949,owner-occupied,E01020055,E02004170,E07000042,0
79,80,62.0,Flat,Semi-Detached,England and Wales: 2003-2006,Owner-occupied,E01020133,E02004181,E07000043,0
37,85,81.0,Bungalow,Detached,England and Wales: before 1900,unknown,E01020323,E02004231,E07000047,0
19,85,189.0,House,Detached,England and Wales: before 1900,owner-occupied,E01029452,E02006144,E07000193,0
58,80,112.0,Bungalow,Detached,England and Wales: 1967-1975,Owner-occupied,E01019833,E02004121,E07000039,1
49,88,69.0,House,End-Terrace,England and Wales: 1930-1949,Owner-occupied,E01019857,E02004124,E07000039,1
68,87,79.0,Bungalow,Detached,England and Wales: 1983-1990,Owner-occupied,E01019954,E02004139,E07000040,1
62,74,259.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01019921,E02004146,E07000040,1
63,83,149.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01020032,E02004158,E07000041,1
56,88,74.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01020009,E02004154,E07000041,1
59,83,71.0,House,Detached,England and Wales: before 1900,Owner-occupied,E01020042,E02004174,E07000042,1
78,79,58.0,Flat,Semi-Detached,England and Wales: 1996-2002,Owner-occupied,E01020047,E02004165,E07000042,1
69,84,97.0,House,End-Terrace,England and Wales: 1983-1990,Owner-occupied,E01020093,E02004179,E07000043,1
70,84,79.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01020084,E02004186,E07000043,1
71,87,69.0,House,Semi-Detached,England and Wales: 1976-1982,Owner-occupied,E01020162,E02004193,E07000044,1
56,78,143.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01020180,E02004191,E07000044,1
58,76,108.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01020270,E02004208,E07000045,1
63,84,59.0,Bungalow,Detached,England and Wales: 1983-1990,Owner-occupied,E01020270,E02004208,E07000045,1
90,94,52.0,Bungalow,Mid-Terrace,England and Wales: 1976-1982,Owner-occupied,E01020285,E02004223,E07000046,1
59,84,72.0,Bungalow,Detached,England and Wales: 1976-1982,Owner-occupied,E01020294,E02004227,E07000046,1
58,83,83.0,House,Detached,England and Wales: 1991-1995,owner-occupied,E01020924,E02004356,E07000061,0
80,84,61.7,Flat,Detached,England and Wales: 2003-2006,owner-occupied,E01020989,E02004378,E07000062,0
72,86,136.0,House,Semi-Detached,England and Wales: 2003-2006,owner-occupied,E01021088,E02004396,E07000064,0
67,74,95.3,House,Detached,England and Wales: 1983-1990,owner-occupied,E01021221,E02004414,E07000065,0
75,84,123.0,House,Mid-Terrace,England and Wales: 1991-1995,owner-occupied,E01035156,E02004456,E07000067,0
29,77,123.0,House,Detached,England and Wales: 1930-1949,owner-occupied,E01021446,E02004472,E07000068,0
63,88,92.0,House,Mid-Terrace,England and Wales: 1967-1975,owner-occupied,E01021593,E02004505,E07000070,0
24,28,472.04,House,Detached,England and Wales: before 1900,owner-occupied,E01024420,E02005101,E07000111,0
67,85,179.0,House,Detached,England and Wales: 1900-1929,owner-occupied,E01024807,E02005175,E07000116,0
55,70,123.0,House,Detached,England and Wales: 2007 onwards,owner-occupied,E01031765,E02006609,E07000228,0
67,83,92.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01020328,E02004230,E07000047,1
44,64,94.0,Bungalow,Detached,England and Wales: 1950-1966,Owner-occupied,E01020340,E02004232,E07000047,1
67,83,124.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01020963,E02004363,E07000061,1
46,81,103.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01020938,E02004364,E07000061,1
57,91,49.0,House,Enclosed End-Terrace,England and Wales: 1983-1990,Owner-occupied,E01020975,E02004375,E07000062,1
58,83,68.0,House,Detached,England and Wales: 1976-1982,Owner-occupied,E01021007,E02004369,E07000062,1
65,83,99.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01021041,E02004383,E07000063,1
61,79,166.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,E01021079,E02004391,E07000063,1
64,79,205.0,House,Detached,England and Wales: 1991-1995,Owner-occupied,E01021133,E02004392,E07000064,1
48,83,84.0,House,Detached,England and Wales: before 1900,Owner-occupied,E01021117,E02004395,E07000064,1
63,82,120.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01021179,E02004419,E07000065,1
71,87,74.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01021226,E02004411,E07000065,1
63,74,281.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01021260,E02004432,E07000066,1
56,85,73.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01034357,E02004443,E07000066,1
61,82,61.0,Bungalow,Detached,England and Wales: 1950-1966,owner-occupied,E01021732,E02004526,E07000071,0
46,81,103.0,House,Semi-Detached,England and Wales: 1900-1929,owner-occupied,E01021745,E02004541,E07000072,0
64,78,148.0,House,Detached,England and Wales: 1967-1975,Rented (private),E01021820,E02004549,E07000073,0
70,92,39.0,House,End-Terrace,England and Wales: 1976-1982,unknown,E01021888,E02004557,E07000074,0
57,63,80.01,House,Detached,England and Wales: 1950-1966,owner-occupied,E01021971,E02004577,E07000076,0
40,48,142.82,House,Detached,England and Wales: before 1900,owner-occupied,E01022058,E02004598,E07000077,0
69,77,156.72,House,Detached,England and Wales: 2003-2006,owner-occupied,E01029905,E02006236,E07000200,0
81,81,65.0,Flat,End-Terrace,England and Wales: 2007 onwards,owner-occupied,E01023501,E02004888,E07000242,0
80,89,138.0,House,Mid-Terrace,England and Wales: 2007 onwards,owner-occupied,E01003660,E02000754,E09000026,0
57,73,41.0,Flat,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01004354,E02000896,E09000031,0
69,83,99.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01021364,E02004455,E07000067,1
74,89,67.0,House,Semi-Detached,England and Wales: 1976-1982,Owner-occupied,E01033460,E02004462,E07000067,1
71,88,78.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01021468,E02004469,E07000068,1
67,87,68.0,Bungalow,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01021457,E02004465,E07000068,1
66,88,37.0,Bungalow,Detached,England and Wales: 1967-1975,Owner-occupied,E01021495,E02004481,E07000069,1
66,85,51.0,Bungalow,Detached,England and Wales: 1967-1975,Owner-occupied,E01021484,E02004483,E07000069,1
69,85,84.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01021589,E02004490,E07000070,1
63,78,122.0,House,End-Terrace,England and Wales: 1950-1966,Owner-occupied,E01021628,E02004492,E07000070,1
72,85,101.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01021709,E02006922,E07000071,1
57,80,128.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01021674,E02004514,E07000071,1
63,77,211.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01021780,E02004540,E07000072,1
84,84,52.0,Flat,Semi-Detached,2024,Owner-occupied,E01021773,E02004539,E07000072,1
66,86,80.0,House,End-Terrace,England and Wales: 1976-1982,Owner-occupied,E01021871,E02004550,E07000073,1
68,85,108.0,House,Mid-Terrace,England and Wales: 2012 onwards,Owner-occupied,E01021822,E02004549,E07000073,1
71,81,126.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01021893,E02004559,E07000074,1
67,86,50.0,Bungalow,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01021895,E02004559,E07000074,1
56,72,118.0,House,Semi-Detached,England and Wales: 1900-1929,owner-occupied,E01022129,E02004614,E07000078,0
49,60,100.17,House,Semi-Detached,England and Wales: 1900-1929,owner-occupied,E01022317,E02004636,E07000081,0
78,84,37.82,Flat,Mid-Terrace,England and Wales: 1983-1990,owner-occupied,E01022427,E02004672,E07000083,0
21,38,375.66,House,Detached,England and Wales: before 1900,owner-occupied,E01031193,E02006518,E07000221,0
32,86,124.0,House,Detached,England and Wales: 1967-1975,owner-occupied,E01032352,E02006765,E07000238,0
50,77,314.0,House,Semi-Detached,England and Wales: before 1900,owner-occupied,W01001599,W02000339,W06000021,0
69,88,72.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01021937,E02006981,E07000075,1
59,85,107.0,Bungalow,Detached,England and Wales: 1950-1966,Owner-occupied,E01021952,E02004569,E07000075,1
69,84,107.0,House,Detached,England and Wales: 1976-1982,Owner-occupied,E01022044,E02004585,E07000076,1
65,77,266.0,House,Detached,England and Wales: 1930-1949,Owner-occupied,E01022027,E02004588,E07000076,1
63,79,107.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01022084,E02004595,E07000077,1
65,83,83.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01022075,E02004591,E07000077,1
76,88,114.0,House,Mid-Terrace,England and Wales: 2003-2006,Owner-occupied,E01034777,E02004606,E07000078,1
69,86,59.0,House,End-Terrace,England and Wales: 1976-1982,Owner-occupied,E01022165,E02004600,E07000078,1
58,81,84.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,E01034782,E02004616,E07000079,1
65,77,188.0,Bungalow,Detached,England and Wales: 1950-1966,Owner-occupied,E01022219,E02004625,E07000079,1
60,76,97.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,E01022248,E02004635,E07000080,1
61,77,74.0,House,End-Terrace,England and Wales: 1950-1966,Owner-occupied,E01022237,E02004629,E07000080,1
66,80,112.0,House,End-Terrace,England and Wales: 1930-1949,Owner-occupied,E01022287,E02004642,E07000081,1
40,79,69.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01022294,E02004643,E07000081,1
62,82,87.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01022411,E02004656,E07000082,1
70,81,120.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01022373,E02004664,E07000082,1
70,82,165.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01034814,E02007035,E07000083,1
72,83,115.0,House,Semi-Detached,England and Wales: 1983-1990,Owner-occupied,E01034810,E02004674,E07000083,1
68,86,74.0,House,Semi-Detached,England and Wales: 1967-1975,owner-occupied,E01022623,E02004708,E07000085,0
62,83,68.0,Bungalow,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01022743,E02004730,E07000087,0
74,77,58.52,House,Mid-Terrace,England and Wales: 1996-2002,owner-occupied,E01022819,E02004744,E07000088,0
65,69,140.05,House,Detached,England and Wales: 1900-1929,owner-occupied,E01022951,E02004772,E07000090,0
74,89,69.0,House,Semi-Detached,England and Wales: 2003-2006,owner-occupied,E01023104,E02004802,E07000092,0
105,106,94.0,House,Detached,2021,Owner-occupied,E01023245,E02004841,E07000094,0
85,95,119.0,House,Semi-Detached,,owner-occupied,E01032626,E02006839,E07000216,0
40,61,119.0,House,End-Terrace,England and Wales: 1900-1929,owner-occupied,E01031520,E02006563,E07000225,0
77,89,90.0,House,Mid-Terrace,England and Wales: 2007-2011,Owner-occupied,E01032844,E02004681,E07000084,1
81,81,54.0,Flat,Semi-Detached,England and Wales: 2007-2011,Owner-occupied,E01032843,E02004681,E07000084,1
79,82,223.0,House,Detached,England and Wales: 1976-1982,Owner-occupied,E01022618,E02004706,E07000085,1
74,85,116.0,House,End-Terrace,England and Wales: 1976-1982,Rented (private),E01022639,E02004700,E07000085,1
65,84,112.0,House,Detached,England and Wales: 1976-1982,Owner-occupied,E01022675,E02004713,E07000086,1
73,89,72.0,House,Semi-Detached,England and Wales: 1983-1990,Owner-occupied,E01022674,E02004715,E07000086,1
71,86,59.0,House,End-Terrace,England and Wales: 1996-2002,Owner-occupied,E01022771,E02004727,E07000087,1
73,85,89.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01022784,E02004735,E07000087,1
60,85,84.0,House,Semi-Detached,England and Wales: 1976-1982,Owner-occupied,E01022836,E02004741,E07000088,1
69,85,76.0,House,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01022823,E02004743,E07000088,1
70,72,65.0,Flat,Detached,England and Wales: 2003-2006,Owner-occupied,E01032853,E02004755,E07000089,1
59,72,191.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01022851,E02004759,E07000089,1
73,88,74.0,House,Semi-Detached,England and Wales: 1976-1982,Owner-occupied,E01022971,E02004765,E07000090,1
71,85,69.0,House,End-Terrace,England and Wales: 1950-1966,Owner-occupied,E01022916,E02004770,E07000090,1
58,76,61.0,Flat,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01023333,E02004854,E07000095,0
75,83,131.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01023568,E02004897,E07000098,0
49,67,193.0,Bungalow,Detached,England and Wales: 1950-1966,owner-occupied,E01023804,E02004956,E07000102,0
69,75,66.0,Maisonette,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01023907,E02004968,E07000103,0
57,67,73.35,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01035581,E02007090,E07000240,0
67,74,167.18,House,Semi-Detached,England and Wales: 1967-1975,owner-occupied,E01023911,E02004994,E07000241,0
80,81,42.55,Flat,End-Terrace,England and Wales: 2007 onwards,,E01000250,E02000024,E09000003,0
57,74,100.0,Flat,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01002476,E02000494,E09000017,0
66,83,95.0,Bungalow,Detached,England and Wales: 1950-1966,Owner-occupied,E01022985,E02004796,E07000091,1
64,82,157.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01022998,E02004793,E07000091,1
44,66,71.0,House,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01023095,E02004807,E07000092,1
79,91,88.0,House,Mid-Terrace,England and Wales: 2003-2006,Owner-occupied,E01023125,E02004810,E07000092,1
55,84,67.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01023203,E02004817,E07000093,1
63,83,80.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01023186,E02004818,E07000093,1
62,80,109.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01023259,E02004837,E07000094,1
59,82,87.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01023259,E02004837,E07000094,1
60,83,207.0,House,Detached,England and Wales: 1900-1929,Owner-occupied,E01023291,E02004846,E07000095,1
57,85,69.0,House,End-Terrace,England and Wales: 1950-1966,Owner-occupied,E01023339,E02004855,E07000095,1
65,77,70.0,Flat,Detached,England and Wales: 1967-1975,Owner-occupied,E01023366,E02004869,E07000096,1
74,78,81.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01023419,E02004858,E07000096,1
60,81,88.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01023549,E02004908,E07000098,1
75,77,48.0,Maisonette,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01023572,E02004898,E07000098,1
47,74,85.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01023614,E02004920,E07000099,1
69,82,150.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,E01023657,E02004910,E07000099,1
64,80,97.0,House,Detached,England and Wales: 1996-2002,owner-occupied,E01024006,E02005004,E07000105,0
51,65,113.8,House,Semi-Detached,England and Wales: before 1900,owner-occupied,E01024064,E02005012,E07000106,0
52,72,86.62,House,End-Terrace,England and Wales: 1930-1949,owner-occupied,E01024181,E02005030,E07000107,0
30,60,38.0,Flat,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01024214,E02005053,E07000108,0
64,81,166.0,Bungalow,Detached,England and Wales: 1930-1949,Owner-occupied,E01024497,E02005104,E07000112,0
36,81,200.0,House,Detached,England and Wales: before 1900,owner-occupied,E01030832,E02006433,E07000215,0
41,68,129.0,Bungalow,Detached,England and Wales: 1950-1966,owner-occupied,E01000680,E02000163,E09000006,0
69,83,99.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01023830,E02004957,E07000102,1
62,77,56.0,Maisonette,Mid-Terrace,England and Wales: 1976-1982,Owner-occupied,E01023830,E02004957,E07000102,1
78,84,204.0,House,Detached,England and Wales: 2007-2011,Owner-occupied,E01023888,E02004975,E07000103,1
65,85,78.0,House,End-Terrace,England and Wales: 1930-1949,Owner-occupied,E01023902,E02004977,E07000103,1
78,81,65.0,Flat,Enclosed Mid-Terrace,England and Wales: 1983-1990,Owner-occupied,E01024028,E02005002,E07000105,1
71,85,93.0,House,Semi-Detached,England and Wales: 1976-1982,Owner-occupied,E01023980,E02007046,E07000105,1
59,82,59.0,Bungalow,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01024079,E02005012,E07000106,1
69,86,103.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01024098,E02005011,E07000106,1
45,76,70.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01024136,E02005035,E07000107,1
62,80,120.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01024186,E02005034,E07000107,1
66,86,67.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01024225,E02005045,E07000108,1
57,77,69.0,House,End-Terrace,England and Wales: 1950-1966,Owner-occupied,E01024223,E02005045,E07000108,1
66,78,135.0,House,Detached,England and Wales: 1991-1995,Owner-occupied,E01024300,E02005064,E07000109,1
54,77,72.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01024277,E02005055,E07000109,1
74,86,122.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01024322,E02005070,E07000110,1
70,84,97.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,E01024367,E02005075,E07000110,1
55,84,64.0,House,Semi-Detached,England and Wales: 1967-1975,owner-occupied,E01024690,E02005142,E07000114,0
69,88,79.0,House,Mid-Terrace,England and Wales: before 1900,owner-occupied,E01024870,E02005184,E07000117,0
58,74,88.92,House,Detached,England and Wales: 1976-1982,owner-occupied,E01025213,E02005252,E07000122,0
33,47,93.54,House,Semi-Detached,England and Wales: before 1900,owner-occupied,E01025367,E02005280,E07000125,0
80,90,138.0,House,Mid-Terrace,England and Wales: 2003-2006,owner-occupied,E01034353,E02005302,E07000126,0
42,73,179.0,Bungalow,Detached,England and Wales: 1976-1982,owner-occupied,E01025511,E02005308,E07000127,0
63,87,90.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01024485,E02005099,E07000111,1
65,85,73.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01024483,E02005099,E07000111,1
65,80,121.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01024512,E02005107,E07000112,1
62,87,69.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01024501,E02005105,E07000112,1
63,82,76.0,House,End-Terrace,England and Wales: 1950-1966,Owner-occupied,E01024601,E02005125,E07000113,1
81,93,69.0,House,Mid-Terrace,England and Wales: 2007-2011,Owner-occupied,E01024591,E02005125,E07000113,1
53,74,179.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01024650,E02005148,E07000114,1
67,85,109.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01024713,E02005138,E07000114,1
69,85,89.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01024742,E02006833,E07000115,1
79,87,153.0,House,Semi-Detached,England and Wales: 2007-2011,Owner-occupied,E01035010,E02006833,E07000115,1
55,72,125.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01024845,E02005164,E07000116,1
50,80,155.0,Bungalow,Detached,England and Wales: 1967-1975,Owner-occupied,E01024825,E02005165,E07000116,1
73,83,124.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01024901,E02005186,E07000117,1
70,86,84.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01024906,E02006881,E07000117,1
76,92,54.0,House,End-Terrace,England and Wales: 2007-2011,Owner-occupied,E01034344,E02005200,E07000118,1
71,86,80.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01024928,E02005197,E07000118,1
67,86,68.0,House,Semi-Detached,England and Wales: 1996-2002,owner-occupied,E01025255,E02005256,E07000123,0
63,86,106.0,House,End-Terrace,England and Wales: 2007 onwards,owner-occupied,E01004956,E02001025,E08000002,0
67,87,74.0,House,Mid-Terrace,England and Wales: before 1900,owner-occupied,E01005491,E02001136,E08000005,0
63,73,209.0,House,Detached,England and Wales: 2003-2006,owner-occupied,E01006925,E02001439,E08000014,0
61,78,104.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01024995,E02005210,E07000119,1
54,67,264.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01024984,E02005208,E07000119,1
65,83,82.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01025083,E02005217,E07000120,1
40,75,150.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01025036,E02005219,E07000120,1
64,88,52.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01025098,E02005221,E07000121,1
68,79,138.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01025142,E02005239,E07000121,1
66,81,73.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01025216,E02005251,E07000122,1
54,79,87.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01025195,E02005241,E07000122,1
59,79,121.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01025278,E02005253,E07000123,1
78,78,78.0,Flat,Mid-Terrace,England and Wales: 1976-1982,Owner-occupied,E01025313,E02005264,E07000123,1
72,91,53.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01025346,E02005271,E07000124,1
67,85,80.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01025330,E02005272,E07000124,1
67,79,116.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01025377,E02005284,E07000125,1
66,87,68.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01025376,E02005286,E07000125,1
59,82,82.0,Bungalow,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01034351,E02005302,E07000126,1
72,85,92.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01025421,E02005299,E07000126,1
71,83,99.0,House,Detached,England and Wales: 1991-1995,Owner-occupied,E01025470,E02005312,E07000127,1
70,88,99.0,House,Semi-Detached,England and Wales: 1976-1982,Owner-occupied,E01025489,E02005310,E07000127,1
64,86,58.0,Bungalow,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01025544,E02005329,E07000128,1
65,70,109.6,House,Detached,England and Wales: 1996-2002,owner-occupied,E01025706,E02005346,E07000130,0
74,83,137.0,House,Detached,England and Wales: 1996-2002,owner-occupied,E01025864,E02005384,E07000132,0
69,82,113.0,House,Detached,England and Wales: 2003-2006,owner-occupied,E01025883,E02005393,E07000133,0
60,80,109.0,House,Detached,England and Wales: 1950-1966,owner-occupied,E01025968,E02005403,E07000134,0
76,83,59.0,Flat,Enclosed End-Terrace,England and Wales: 2007-2011,Rented (social),E01034682,E02005419,E07000136,0
65,79,133.0,Bungalow,Detached,England and Wales: 1930-1949,Owner-occupied,E01026083,E02005438,E07000137,0
43,50,104.992,House,Detached,England and Wales: before 1900,owner-occupied,E01026183,E02005459,E07000139,0
78,92,64.0,House,End-Terrace,England and Wales: 2007 onwards,owner-occupied,E01028387,E02005919,E07000176,0
39,89,113.0,House,Detached,England and Wales: before 1900,Owner-occupied,E01031012,E02006470,E07000218,0
84,95,93.0,House,Detached,2022,Owner-occupied,E01031182,E02007048,E07000220,0
